244.6 0.396579 
244.61 0.39657 
244.62 0.39656 
244.63 0.39655 
244.64 0.39654 
244.65 0.396531 
244.66 0.396521 
244.67 0.396511 
244.68 0.396501 
244.69 0.396492 
244.7 0.396482 
244.71 0.396472 
244.72 0.396462 
244.73 0.396453 
244.74 0.396443 
244.75 0.396433 
244.76 0.396423 
244.77 0.396414 
244.78 0.396404 
244.79 0.396394 
244.8 0.396384 
244.81 0.396375 
244.82 0.396365 
244.83 0.396355 
244.84 0.396345 
244.85 0.396336 
244.86 0.396326 
244.87 0.396316 
244.88 0.396306 
244.89 0.396297 
244.9 0.396287 
244.91 0.396277 
244.92 0.396267 
244.93 0.396258 
244.94 0.396248 
244.95 0.396238 
244.96 0.396228 
244.97 0.396219 
244.98 0.396209 
244.99 0.396199 
245 0.396189 
245.01 0.39618 
245.02 0.39617 
245.03 0.39616 
245.04 0.39615 
245.05 0.396141 
245.06 0.396131 
245.07 0.396121 
245.08 0.396112 
245.09 0.396102 
245.1 0.396092 
245.11 0.396082 
245.12 0.396073 
245.13 0.396063 
245.14 0.396053 
245.15 0.396043 
245.16 0.396034 
245.17 0.396024 
245.18 0.396014 
245.19 0.396005 
245.2 0.395995 
245.21 0.395985 
245.22 0.395975 
245.23 0.395966 
245.24 0.395956 
245.25 0.395946 
245.26 0.395937 
245.27 0.395927 
245.28 0.395917 
245.29 0.395907 
245.3 0.395898 
245.31 0.395888 
245.32 0.395878 
245.33 0.395869 
245.34 0.395859 
245.35 0.395849 
245.36 0.395839 
245.37 0.39583 
245.38 0.39582 
245.39 0.39581 
245.4 0.395801 
245.41 0.395791 
245.42 0.395781 
245.43 0.395772 
245.44 0.395762 
245.45 0.395752 
245.46 0.395742 
245.47 0.395733 
245.48 0.395723 
245.49 0.395713 
245.5 0.395704 
245.51 0.395694 
245.52 0.395684 
245.53 0.395675 
245.54 0.395665 
245.55 0.395655 
245.56 0.395645 
245.57 0.395636 
245.58 0.395626 
245.59 0.395616 
245.6 0.395607 
245.61 0.395597 
245.62 0.395587 
245.63 0.395578 
245.64 0.395568 
245.65 0.395558 
245.66 0.395549 
245.67 0.395539 
245.68 0.395529 
245.69 0.395519 
245.7 0.39551 
245.71 0.3955 
245.72 0.39549 
245.73 0.395481 
245.74 0.395471 
245.75 0.395461 
245.76 0.395452 
245.77 0.395442 
245.78 0.395432 
245.79 0.395423 
245.8 0.395413 
245.81 0.395403 
245.82 0.395394 
245.83 0.395384 
245.84 0.395374 
245.85 0.395365 
245.86 0.395355 
245.87 0.395345 
245.88 0.395336 
245.89 0.395326 
245.9 0.395316 
245.91 0.395307 
245.92 0.395297 
245.93 0.395287 
245.94 0.395278 
245.95 0.395268 
245.96 0.395258 
245.97 0.395249 
245.98 0.395239 
245.99 0.395229 
246 0.39522 
246.01 0.39521 
246.02 0.3952 
246.03 0.395191 
246.04 0.395181 
246.05 0.395171 
246.06 0.395162 
246.07 0.395152 
246.08 0.395142 
246.09 0.395133 
246.1 0.395123 
246.11 0.395114 
246.12 0.395104 
246.13 0.395094 
246.14 0.395085 
246.15 0.395075 
246.16 0.395065 
246.17 0.395056 
246.18 0.395046 
246.19 0.395036 
246.2 0.395027 
246.21 0.395017 
246.22 0.395007 
246.23 0.394998 
246.24 0.394988 
246.25 0.394979 
246.26 0.394969 
246.27 0.394959 
246.28 0.39495 
246.29 0.39494 
246.3 0.39493 
246.31 0.394921 
246.32 0.394911 
246.33 0.394901 
246.34 0.394892 
246.35 0.394882 
246.36 0.394873 
246.37 0.394863 
246.38 0.394853 
246.39 0.394844 
246.4 0.394834 
246.41 0.394824 
246.42 0.394815 
246.43 0.394805 
246.44 0.394796 
246.45 0.394786 
246.46 0.394776 
246.47 0.394767 
246.48 0.394757 
246.49 0.394747 
246.5 0.394738 
246.51 0.394728 
246.52 0.394719 
246.53 0.394709 
246.54 0.394699 
246.55 0.39469 
246.56 0.39468 
246.57 0.39467 
246.58 0.394661 
246.59 0.394651 
246.6 0.394642 
246.61 0.394632 
246.62 0.394622 
246.63 0.394613 
246.64 0.394603 
246.65 0.394594 
246.66 0.394584 
246.67 0.394574 
246.68 0.394565 
246.69 0.394555 
246.7 0.394546 
246.71 0.394536 
246.72 0.394526 
246.73 0.394517 
246.74 0.394507 
246.75 0.394498 
246.76 0.394488 
246.77 0.394478 
246.78 0.394469 
246.79 0.394459 
246.8 0.39445 
246.81 0.39444 
246.82 0.39443 
246.83 0.394421 
246.84 0.394411 
246.85 0.394402 
246.86 0.394392 
246.87 0.394382 
246.88 0.394373 
246.89 0.394363 
246.9 0.394354 
246.91 0.394344 
246.92 0.394334 
246.93 0.394325 
246.94 0.394315 
246.95 0.394306 
246.96 0.394296 
246.97 0.394287 
246.98 0.394277 
246.99 0.394267 
247 0.394258 
247.01 0.394248 
247.02 0.394239 
247.03 0.394229 
247.04 0.394219 
247.05 0.39421 
247.06 0.3942 
247.07 0.394191 
247.08 0.394181 
247.09 0.394172 
247.1 0.394162 
247.11 0.394152 
247.12 0.394143 
247.13 0.394133 
247.14 0.394124 
247.15 0.394114 
247.16 0.394105 
247.17 0.394095 
247.18 0.394085 
247.19 0.394076 
247.2 0.394066 
247.21 0.394057 
247.22 0.394047 
247.23 0.394038 
247.24 0.394028 
247.25 0.394019 
247.26 0.394009 
247.27 0.393999 
247.28 0.39399 
247.29 0.39398 
247.3 0.393971 
247.31 0.393961 
247.32 0.393952 
247.33 0.393942 
247.34 0.393932 
247.35 0.393923 
247.36 0.393913 
247.37 0.393904 
247.38 0.393894 
247.39 0.393885 
247.4 0.393875 
247.41 0.393866 
247.42 0.393856 
247.43 0.393847 
247.44 0.393837 
247.45 0.393827 
247.46 0.393818 
247.47 0.393808 
247.48 0.393799 
247.49 0.393789 
247.5 0.39378 
247.51 0.39377 
247.52 0.393761 
247.53 0.393751 
247.54 0.393742 
247.55 0.393732 
247.56 0.393722 
247.57 0.393713 
247.58 0.393703 
247.59 0.393694 
247.6 0.393684 
247.61 0.393675 
247.62 0.393665 
247.63 0.393656 
247.64 0.393646 
247.65 0.393637 
247.66 0.393627 
247.67 0.393618 
247.68 0.393608 
247.69 0.393598 
247.7 0.393589 
247.71 0.393579 
247.72 0.39357 
247.73 0.39356 
247.74 0.393551 
247.75 0.393541 
247.76 0.393532 
247.77 0.393522 
247.78 0.393513 
247.79 0.393503 
247.8 0.393494 
247.81 0.393484 
247.82 0.393475 
247.83 0.393465 
247.84 0.393456 
247.85 0.393446 
247.86 0.393437 
247.87 0.393427 
247.88 0.393418 
247.89 0.393408 
247.9 0.393399 
247.91 0.393389 
247.92 0.39338 
247.93 0.39337 
247.94 0.39336 
247.95 0.393351 
247.96 0.393341 
247.97 0.393332 
247.98 0.393322 
247.99 0.393313 
248 0.393303 
248.01 0.393294 
248.02 0.393284 
248.03 0.393275 
248.04 0.393265 
248.05 0.393256 
248.06 0.393246 
248.07 0.393237 
248.08 0.393227 
248.09 0.393218 
248.1 0.393208 
248.11 0.393199 
248.12 0.393189 
248.13 0.39318 
248.14 0.39317 
248.15 0.393161 
248.16 0.393151 
248.17 0.393142 
248.18 0.393132 
248.19 0.393123 
248.2 0.393113 
248.21 0.393104 
248.22 0.393095 
248.23 0.393085 
248.24 0.393076 
248.25 0.393066 
248.26 0.393057 
248.27 0.393047 
248.28 0.393038 
248.29 0.393028 
248.3 0.393019 
248.31 0.393009 
248.32 0.393 
248.33 0.39299 
248.34 0.392981 
248.35 0.392971 
248.36 0.392962 
248.37 0.392952 
248.38 0.392943 
248.39 0.392933 
248.4 0.392924 
248.41 0.392914 
248.42 0.392905 
248.43 0.392895 
248.44 0.392886 
248.45 0.392876 
248.46 0.392867 
248.47 0.392858 
248.48 0.392848 
248.49 0.392839 
248.5 0.392829 
248.51 0.39282 
248.52 0.39281 
248.53 0.392801 
248.54 0.392791 
248.55 0.392782 
248.56 0.392772 
248.57 0.392763 
248.58 0.392753 
248.59 0.392744 
248.6 0.392734 
248.61 0.392725 
248.62 0.392716 
248.63 0.392706 
248.64 0.392697 
248.65 0.392687 
248.66 0.392678 
248.67 0.392668 
248.68 0.392659 
248.69 0.392649 
248.7 0.39264 
248.71 0.39263 
248.72 0.392621 
248.73 0.392612 
248.74 0.392602 
248.75 0.392593 
248.76 0.392583 
248.77 0.392574 
248.78 0.392564 
248.79 0.392555 
248.8 0.392545 
248.81 0.392536 
248.82 0.392527 
248.83 0.392517 
248.84 0.392508 
248.85 0.392498 
248.86 0.392489 
248.87 0.392479 
248.88 0.39247 
248.89 0.39246 
248.9 0.392451 
248.91 0.392442 
248.92 0.392432 
248.93 0.392423 
248.94 0.392413 
248.95 0.392404 
248.96 0.392394 
248.97 0.392385 
248.98 0.392375 
248.99 0.392366 
249 0.392357 
249.01 0.392347 
249.02 0.392338 
249.03 0.392328 
249.04 0.392319 
249.05 0.392309 
249.06 0.3923 
249.07 0.392291 
249.08 0.392281 
249.09 0.392272 
249.1 0.392262 
249.11 0.392253 
249.12 0.392244 
249.13 0.392234 
249.14 0.392225 
249.15 0.392215 
249.16 0.392206 
249.17 0.392196 
249.18 0.392187 
249.19 0.392178 
249.2 0.392168 
249.21 0.392159 
249.22 0.392149 
249.23 0.39214 
249.24 0.39213 
249.25 0.392121 
249.26 0.392112 
249.27 0.392102 
249.28 0.392093 
249.29 0.392083 
249.3 0.392074 
249.31 0.392065 
249.32 0.392055 
249.33 0.392046 
249.34 0.392036 
249.35 0.392027 
249.36 0.392018 
249.37 0.392008 
249.38 0.391999 
249.39 0.391989 
249.4 0.39198 
249.41 0.391971 
249.42 0.391961 
249.43 0.391952 
249.44 0.391942 
249.45 0.391933 
249.46 0.391924 
249.47 0.391914 
249.48 0.391905 
249.49 0.391895 
249.5 0.391886 
249.51 0.391877 
249.52 0.391867 
249.53 0.391858 
249.54 0.391848 
249.55 0.391839 
249.56 0.39183 
249.57 0.39182 
249.58 0.391811 
249.59 0.391802 
249.6 0.391792 
249.61 0.391783 
249.62 0.391773 
249.63 0.391764 
249.64 0.391755 
249.65 0.391745 
249.66 0.391736 
249.67 0.391726 
249.68 0.391717 
249.69 0.391708 
249.7 0.391698 
249.71 0.391689 
249.72 0.39168 
249.73 0.39167 
249.74 0.391661 
249.75 0.391651 
249.76 0.391642 
249.77 0.391633 
249.78 0.391623 
249.79 0.391614 
249.8 0.391605 
249.81 0.391595 
249.82 0.391586 
249.83 0.391576 
249.84 0.391567 
249.85 0.391558 
249.86 0.391548 
249.87 0.391539 
249.88 0.39153 
249.89 0.39152 
249.9 0.391511 
249.91 0.391501 
249.92 0.391492 
249.93 0.391483 
249.94 0.391473 
249.95 0.391464 
249.96 0.391455 
249.97 0.391445 
249.98 0.391436 
249.99 0.391427 
250 0.391417 
250.01 0.391408 
250.02 0.391399 
250.03 0.391389 
250.04 0.39138 
250.05 0.39137 
250.06 0.391361 
250.07 0.391352 
250.08 0.391342 
250.09 0.391333 
250.1 0.391324 
250.11 0.391314 
250.12 0.391305 
250.13 0.391296 
250.14 0.391286 
250.15 0.391277 
250.16 0.391268 
250.17 0.391258 
250.18 0.391249 
250.19 0.39124 
250.2 0.39123 
250.21 0.391221 
250.22 0.391212 
250.23 0.391202 
250.24 0.391193 
250.25 0.391184 
250.26 0.391174 
250.27 0.391165 
250.28 0.391156 
250.29 0.391146 
250.3 0.391137 
250.31 0.391128 
250.32 0.391118 
250.33 0.391109 
250.34 0.3911 
250.35 0.39109 
250.36 0.391081 
250.37 0.391072 
250.38 0.391062 
250.39 0.391053 
250.4 0.391044 
250.41 0.391034 
250.42 0.391025 
250.43 0.391016 
250.44 0.391006 
250.45 0.390997 
250.46 0.390988 
250.47 0.390978 
250.48 0.390969 
250.49 0.39096 
250.5 0.39095 
250.51 0.390941 
250.52 0.390932 
250.53 0.390922 
250.54 0.390913 
250.55 0.390904 
250.56 0.390894 
250.57 0.390885 
250.58 0.390876 
250.59 0.390866 
250.6 0.390857 
250.61 0.390848 
250.62 0.390839 
250.63 0.390829 
250.64 0.39082 
250.65 0.390811 
250.66 0.390801 
250.67 0.390792 
250.68 0.390783 
250.69 0.390773 
250.7 0.390764 
250.71 0.390755 
250.72 0.390745 
250.73 0.390736 
250.74 0.390727 
250.75 0.390718 
250.76 0.390708 
250.77 0.390699 
250.78 0.39069 
250.79 0.39068 
250.8 0.390671 
250.81 0.390662 
250.82 0.390652 
250.83 0.390643 
250.84 0.390634 
250.85 0.390625 
250.86 0.390615 
250.87 0.390606 
250.88 0.390597 
250.89 0.390587 
250.9 0.390578 
250.91 0.390569 
250.92 0.39056 
250.93 0.39055 
250.94 0.390541 
250.95 0.390532 
250.96 0.390522 
250.97 0.390513 
250.98 0.390504 
250.99 0.390494 
251 0.390485 
251.01 0.390476 
251.02 0.390467 
251.03 0.390457 
251.04 0.390448 
251.05 0.390439 
251.06 0.39043 
251.07 0.39042 
251.08 0.390411 
251.09 0.390402 
251.1 0.390392 
251.11 0.390383 
251.12 0.390374 
251.13 0.390365 
251.14 0.390355 
251.15 0.390346 
251.16 0.390337 
251.17 0.390328 
251.18 0.390318 
251.19 0.390309 
251.2 0.3903 
251.21 0.39029 
251.22 0.390281 
251.23 0.390272 
251.24 0.390263 
251.25 0.390253 
251.26 0.390244 
251.27 0.390235 
251.28 0.390226 
251.29 0.390216 
251.3 0.390207 
251.31 0.390198 
251.32 0.390189 
251.33 0.390179 
251.34 0.39017 
251.35 0.390161 
251.36 0.390152 
251.37 0.390142 
251.38 0.390133 
251.39 0.390124 
251.4 0.390114 
251.41 0.390105 
251.42 0.390096 
251.43 0.390087 
251.44 0.390077 
251.45 0.390068 
251.46 0.390059 
251.47 0.39005 
251.48 0.39004 
251.49 0.390031 
251.5 0.390022 
251.51 0.390013 
251.52 0.390003 
251.53 0.389994 
251.54 0.389985 
251.55 0.389976 
251.56 0.389966 
251.57 0.389957 
251.58 0.389948 
251.59 0.389939 
251.6 0.38993 
251.61 0.38992 
251.62 0.389911 
251.63 0.389902 
251.64 0.389893 
251.65 0.389883 
251.66 0.389874 
251.67 0.389865 
251.68 0.389856 
251.69 0.389846 
251.7 0.389837 
251.71 0.389828 
251.72 0.389819 
251.73 0.389809 
251.74 0.3898 
251.75 0.389791 
251.76 0.389782 
251.77 0.389773 
251.78 0.389763 
251.79 0.389754 
251.8 0.389745 
251.81 0.389736 
251.82 0.389726 
251.83 0.389717 
251.84 0.389708 
251.85 0.389699 
251.86 0.38969 
251.87 0.38968 
251.88 0.389671 
251.89 0.389662 
251.9 0.389653 
251.91 0.389643 
251.92 0.389634 
251.93 0.389625 
251.94 0.389616 
251.95 0.389607 
251.96 0.389597 
251.97 0.389588 
251.98 0.389579 
251.99 0.38957 
252 0.38956 
252.01 0.389551 
252.02 0.389542 
252.03 0.389533 
252.04 0.389524 
252.05 0.389514 
252.06 0.389505 
252.07 0.389496 
252.08 0.389487 
252.09 0.389478 
252.1 0.389468 
252.11 0.389459 
252.12 0.38945 
252.13 0.389441 
252.14 0.389432 
252.15 0.389422 
252.16 0.389413 
252.17 0.389404 
252.18 0.389395 
252.19 0.389386 
252.2 0.389376 
252.21 0.389367 
252.22 0.389358 
252.23 0.389349 
252.24 0.38934 
252.25 0.38933 
252.26 0.389321 
252.27 0.389312 
252.28 0.389303 
252.29 0.389294 
252.3 0.389284 
252.31 0.389275 
252.32 0.389266 
252.33 0.389257 
252.34 0.389248 
252.35 0.389239 
252.36 0.389229 
252.37 0.38922 
252.38 0.389211 
252.39 0.389202 
252.4 0.389193 
252.41 0.389183 
252.42 0.389174 
252.43 0.389165 
252.44 0.389156 
252.45 0.389147 
252.46 0.389138 
252.47 0.389128 
252.48 0.389119 
252.49 0.38911 
252.5 0.389101 
252.51 0.389092 
252.52 0.389082 
252.53 0.389073 
252.54 0.389064 
252.55 0.389055 
252.56 0.389046 
252.57 0.389037 
252.58 0.389027 
252.59 0.389018 
252.6 0.389009 
252.61 0.389 
252.62 0.388991 
252.63 0.388982 
252.64 0.388972 
252.65 0.388963 
252.66 0.388954 
252.67 0.388945 
252.68 0.388936 
252.69 0.388927 
252.7 0.388917 
252.71 0.388908 
252.72 0.388899 
252.73 0.38889 
252.74 0.388881 
252.75 0.388872 
252.76 0.388862 
252.77 0.388853 
252.78 0.388844 
252.79 0.388835 
252.8 0.388826 
252.81 0.388817 
252.82 0.388808 
252.83 0.388798 
252.84 0.388789 
252.85 0.38878 
252.86 0.388771 
252.87 0.388762 
252.88 0.388753 
252.89 0.388743 
252.9 0.388734 
252.91 0.388725 
252.92 0.388716 
252.93 0.388707 
252.94 0.388698 
252.95 0.388689 
252.96 0.388679 
252.97 0.38867 
252.98 0.388661 
252.99 0.388652 
253 0.388643 
253.01 0.388634 
253.02 0.388625 
253.03 0.388615 
253.04 0.388606 
253.05 0.388597 
253.06 0.388588 
253.07 0.388579 
253.08 0.38857 
253.09 0.388561 
253.1 0.388552 
253.11 0.388542 
253.12 0.388533 
253.13 0.388524 
253.14 0.388515 
253.15 0.388506 
253.16 0.388497 
253.17 0.388488 
253.18 0.388479 
253.19 0.388469 
253.2 0.38846 
253.21 0.388451 
253.22 0.388442 
253.23 0.388433 
253.24 0.388424 
253.25 0.388415 
253.26 0.388406 
253.27 0.388396 
253.28 0.388387 
253.29 0.388378 
253.3 0.388369 
253.31 0.38836 
253.32 0.388351 
253.33 0.388342 
253.34 0.388333 
253.35 0.388323 
253.36 0.388314 
253.37 0.388305 
253.38 0.388296 
253.39 0.388287 
253.4 0.388278 
253.41 0.388269 
253.42 0.38826 
253.43 0.388251 
253.44 0.388241 
253.45 0.388232 
253.46 0.388223 
253.47 0.388214 
253.48 0.388205 
253.49 0.388196 
253.5 0.388187 
253.51 0.388178 
253.52 0.388169 
253.53 0.388159 
253.54 0.38815 
253.55 0.388141 
253.56 0.388132 
253.57 0.388123 
253.58 0.388114 
253.59 0.388105 
253.6 0.388096 
253.61 0.388087 
253.62 0.388078 
253.63 0.388068 
253.64 0.388059 
253.65 0.38805 
253.66 0.388041 
253.67 0.388032 
253.68 0.388023 
253.69 0.388014 
253.7 0.388005 
253.71 0.387996 
253.72 0.387987 
253.73 0.387978 
253.74 0.387968 
253.75 0.387959 
253.76 0.38795 
253.77 0.387941 
253.78 0.387932 
253.79 0.387923 
253.8 0.387914 
253.81 0.387905 
253.82 0.387896 
253.83 0.387887 
253.84 0.387878 
253.85 0.387869 
253.86 0.387859 
253.87 0.38785 
253.88 0.387841 
253.89 0.387832 
253.9 0.387823 
253.91 0.387814 
253.92 0.387805 
253.93 0.387796 
253.94 0.387787 
253.95 0.387778 
253.96 0.387769 
253.97 0.38776 
253.98 0.387751 
253.99 0.387742 
254 0.387732 
254.01 0.387723 
254.02 0.387714 
254.03 0.387705 
254.04 0.387696 
254.05 0.387687 
254.06 0.387678 
254.07 0.387669 
254.08 0.38766 
254.09 0.387651 
254.1 0.387642 
254.11 0.387633 
254.12 0.387624 
254.13 0.387615 
254.14 0.387606 
254.15 0.387596 
254.16 0.387587 
254.17 0.387578 
254.18 0.387569 
254.19 0.38756 
254.2 0.387551 
254.21 0.387542 
254.22 0.387533 
254.23 0.387524 
254.24 0.387515 
254.25 0.387506 
254.26 0.387497 
254.27 0.387488 
254.28 0.387479 
254.29 0.38747 
254.3 0.387461 
254.31 0.387452 
254.32 0.387443 
254.33 0.387434 
254.34 0.387424 
254.35 0.387415 
254.36 0.387406 
254.37 0.387397 
254.38 0.387388 
254.39 0.387379 
254.4 0.38737 
254.41 0.387361 
254.42 0.387352 
254.43 0.387343 
254.44 0.387334 
254.45 0.387325 
254.46 0.387316 
254.47 0.387307 
254.48 0.387298 
254.49 0.387289 
254.5 0.38728 
254.51 0.387271 
254.52 0.387262 
254.53 0.387253 
254.54 0.387244 
254.55 0.387235 
254.56 0.387226 
254.57 0.387217 
254.58 0.387208 
254.59 0.387199 
254.6 0.38719 
254.61 0.387181 
254.62 0.387172 
254.63 0.387162 
254.64 0.387153 
254.65 0.387144 
254.66 0.387135 
254.67 0.387126 
254.68 0.387117 
254.69 0.387108 
254.7 0.387099 
254.71 0.38709 
254.72 0.387081 
254.73 0.387072 
254.74 0.387063 
254.75 0.387054 
254.76 0.387045 
254.77 0.387036 
254.78 0.387027 
254.79 0.387018 
254.8 0.387009 
254.81 0.387 
254.82 0.386991 
254.83 0.386982 
254.84 0.386973 
254.85 0.386964 
254.86 0.386955 
254.87 0.386946 
254.88 0.386937 
254.89 0.386928 
254.9 0.386919 
254.91 0.38691 
254.92 0.386901 
254.93 0.386892 
254.94 0.386883 
254.95 0.386874 
254.96 0.386865 
254.97 0.386856 
254.98 0.386847 
254.99 0.386838 
255 0.386829 
255.01 0.38682 
255.02 0.386811 
255.03 0.386802 
255.04 0.386793 
255.05 0.386784 
255.06 0.386775 
255.07 0.386766 
255.08 0.386757 
255.09 0.386748 
255.1 0.386739 
255.11 0.38673 
255.12 0.386721 
255.13 0.386712 
255.14 0.386703 
255.15 0.386694 
255.16 0.386685 
255.17 0.386676 
255.18 0.386667 
255.19 0.386658 
255.2 0.386649 
255.21 0.38664 
255.22 0.386631 
255.23 0.386622 
255.24 0.386613 
255.25 0.386604 
255.26 0.386595 
255.27 0.386586 
255.28 0.386577 
255.29 0.386568 
255.3 0.386559 
255.31 0.38655 
255.32 0.386541 
255.33 0.386532 
255.34 0.386523 
255.35 0.386514 
255.36 0.386505 
255.37 0.386497 
255.38 0.386488 
255.39 0.386479 
255.4 0.38647 
255.41 0.386461 
255.42 0.386452 
255.43 0.386443 
255.44 0.386434 
255.45 0.386425 
255.46 0.386416 
255.47 0.386407 
255.48 0.386398 
255.49 0.386389 
255.5 0.38638 
255.51 0.386371 
255.52 0.386362 
255.53 0.386353 
255.54 0.386344 
255.55 0.386335 
255.56 0.386326 
255.57 0.386317 
255.58 0.386308 
255.59 0.386299 
255.6 0.38629 
255.61 0.386281 
255.62 0.386272 
255.63 0.386263 
255.64 0.386254 
255.65 0.386246 
255.66 0.386237 
255.67 0.386228 
255.68 0.386219 
255.69 0.38621 
255.7 0.386201 
255.71 0.386192 
255.72 0.386183 
255.73 0.386174 
255.74 0.386165 
255.75 0.386156 
255.76 0.386147 
255.77 0.386138 
255.78 0.386129 
255.79 0.38612 
255.8 0.386111 
255.81 0.386102 
255.82 0.386093 
255.83 0.386084 
255.84 0.386075 
255.85 0.386067 
255.86 0.386058 
255.87 0.386049 
255.88 0.38604 
255.89 0.386031 
255.9 0.386022 
255.91 0.386013 
255.92 0.386004 
255.93 0.385995 
255.94 0.385986 
255.95 0.385977 
255.96 0.385968 
255.97 0.385959 
255.98 0.38595 
255.99 0.385941 
256 0.385933 
256.01 0.385924 
256.02 0.385915 
256.03 0.385906 
256.04 0.385897 
256.05 0.385888 
256.06 0.385879 
256.07 0.38587 
256.08 0.385861 
256.09 0.385852 
256.1 0.385843 
256.11 0.385834 
256.12 0.385825 
256.13 0.385816 
256.14 0.385808 
256.15 0.385799 
256.16 0.38579 
256.17 0.385781 
256.18 0.385772 
256.19 0.385763 
256.2 0.385754 
256.21 0.385745 
256.22 0.385736 
256.23 0.385727 
256.24 0.385718 
256.25 0.385709 
256.26 0.385701 
256.27 0.385692 
256.28 0.385683 
256.29 0.385674 
256.3 0.385665 
256.31 0.385656 
256.32 0.385647 
256.33 0.385638 
256.34 0.385629 
256.35 0.38562 
256.36 0.385611 
256.37 0.385603 
256.38 0.385594 
256.39 0.385585 
256.4 0.385576 
256.41 0.385567 
256.42 0.385558 
256.43 0.385549 
256.44 0.38554 
256.45 0.385531 
256.46 0.385522 
256.47 0.385514 
256.48 0.385505 
256.49 0.385496 
256.5 0.385487 
256.51 0.385478 
256.52 0.385469 
256.53 0.38546 
256.54 0.385451 
256.55 0.385442 
256.56 0.385433 
256.57 0.385425 
256.58 0.385416 
256.59 0.385407 
256.6 0.385398 
256.61 0.385389 
256.62 0.38538 
256.63 0.385371 
256.64 0.385362 
256.65 0.385354 
256.66 0.385345 
256.67 0.385336 
256.68 0.385327 
256.69 0.385318 
256.7 0.385309 
256.71 0.3853 
256.72 0.385291 
256.73 0.385282 
256.74 0.385274 
256.75 0.385265 
256.76 0.385256 
256.77 0.385247 
256.78 0.385238 
256.79 0.385229 
256.8 0.38522 
256.81 0.385211 
256.82 0.385203 
256.83 0.385194 
256.84 0.385185 
256.85 0.385176 
256.86 0.385167 
256.87 0.385158 
256.88 0.385149 
256.89 0.38514 
256.9 0.385132 
256.91 0.385123 
256.92 0.385114 
256.93 0.385105 
256.94 0.385096 
256.95 0.385087 
256.96 0.385078 
256.97 0.385069 
256.98 0.385061 
256.99 0.385052 
257 0.385043 
257.01 0.385034 
257.02 0.385025 
257.03 0.385016 
257.04 0.385007 
257.05 0.384999 
257.06 0.38499 
257.07 0.384981 
257.08 0.384972 
257.09 0.384963 
257.1 0.384954 
257.11 0.384945 
257.12 0.384937 
257.13 0.384928 
257.14 0.384919 
257.15 0.38491 
257.16 0.384901 
257.17 0.384892 
257.18 0.384883 
257.19 0.384875 
257.2 0.384866 
257.21 0.384857 
257.22 0.384848 
257.23 0.384839 
257.24 0.38483 
257.25 0.384822 
257.26 0.384813 
257.27 0.384804 
257.28 0.384795 
257.29 0.384786 
257.3 0.384777 
257.31 0.384769 
257.32 0.38476 
257.33 0.384751 
257.34 0.384742 
257.35 0.384733 
257.36 0.384724 
257.37 0.384715 
257.38 0.384707 
257.39 0.384698 
257.4 0.384689 
257.41 0.38468 
257.42 0.384671 
257.43 0.384662 
257.44 0.384654 
257.45 0.384645 
257.46 0.384636 
257.47 0.384627 
257.48 0.384618 
257.49 0.384609 
257.5 0.384601 
257.51 0.384592 
257.52 0.384583 
257.53 0.384574 
257.54 0.384565 
257.55 0.384557 
257.56 0.384548 
257.57 0.384539 
257.58 0.38453 
257.59 0.384521 
257.6 0.384512 
257.61 0.384504 
257.62 0.384495 
257.63 0.384486 
257.64 0.384477 
257.65 0.384468 
257.66 0.384459 
257.67 0.384451 
257.68 0.384442 
257.69 0.384433 
257.7 0.384424 
257.71 0.384415 
257.72 0.384407 
257.73 0.384398 
257.74 0.384389 
257.75 0.38438 
257.76 0.384371 
257.77 0.384363 
257.78 0.384354 
257.79 0.384345 
257.8 0.384336 
257.81 0.384327 
257.82 0.384318 
257.83 0.38431 
257.84 0.384301 
257.85 0.384292 
257.86 0.384283 
257.87 0.384274 
257.88 0.384266 
257.89 0.384257 
257.9 0.384248 
257.91 0.384239 
257.92 0.38423 
257.93 0.384222 
257.94 0.384213 
257.95 0.384204 
257.96 0.384195 
257.97 0.384186 
257.98 0.384178 
257.99 0.384169 
258 0.38416 
258.01 0.384151 
258.02 0.384142 
258.03 0.384134 
258.04 0.384125 
258.05 0.384116 
258.06 0.384107 
258.07 0.384099 
258.08 0.38409 
258.09 0.384081 
258.1 0.384072 
258.11 0.384063 
258.12 0.384055 
258.13 0.384046 
258.14 0.384037 
258.15 0.384028 
258.16 0.384019 
258.17 0.384011 
258.18 0.384002 
258.19 0.383993 
258.2 0.383984 
258.21 0.383976 
258.22 0.383967 
258.23 0.383958 
258.24 0.383949 
258.25 0.38394 
258.26 0.383932 
258.27 0.383923 
258.28 0.383914 
258.29 0.383905 
258.3 0.383897 
258.31 0.383888 
258.32 0.383879 
258.33 0.38387 
258.34 0.383861 
258.35 0.383853 
258.36 0.383844 
258.37 0.383835 
258.38 0.383826 
258.39 0.383818 
258.4 0.383809 
258.41 0.3838 
258.42 0.383791 
258.43 0.383783 
258.44 0.383774 
258.45 0.383765 
258.46 0.383756 
258.47 0.383747 
258.48 0.383739 
258.49 0.38373 
258.5 0.383721 
258.51 0.383712 
258.52 0.383704 
258.53 0.383695 
258.54 0.383686 
258.55 0.383677 
258.56 0.383669 
258.57 0.38366 
258.58 0.383651 
258.59 0.383642 
258.6 0.383634 
258.61 0.383625 
258.62 0.383616 
